cid,customer_name,assigned_scid,service_centre_name,distance_km,technician_available,assignment_status
C00314,Jacqueline Jones,SC0005,San Francisco Auto Service Center 5,6.11,no,Within 24 hours
C00315,Anthony Brown,SC0003,Seattle Auto Service Center 3,4.28,yes,Immediate
C00316,Erica Boyle,SC0017,Chicago Auto Service Center 17,2.66,yes,Immediate
C00317,Jason Noble,SC0026,Chicago Auto Service Center 26,9.49,yes,Immediate
C00318,Annette Bates,SC0024,Houston Auto Service Center 24,20.19,no,Within 24 hours
C00319,Adam Tapia,SC0070,Toronto Auto Service Center 70,47.32,yes,Immediate
C00320,Patricia Lee,SC0086,Vancouver Auto Service Center 86,44.53,yes,Immediate
C00321,Patricia Lam,SC0062,New York Auto Service Center 62,23.06,yes,Immediate
C00322,Karen Crosby,SC0013,Phoenix Auto Service Center 13,29.69,yes,Immediate
C00323,Justin Walton,SC0008,Los Angeles Auto Service Center 8,0.14,no,Within 24 hours
C00324,Stephen Dean,SC0023,Seattle Auto Service Center 23,4.27,no,Within 24 hours
C00325,Megan Mckay,SC0032,Phoenix Auto Service Center 32,9.58,yes,Immediate
C00326,Hayley Fry,SC0078,Phoenix Auto Service Center 78,34.89,no,Within 24 hours
C00327,Mary Landry,SC0037,Chicago Auto Service Center 37,11.58,yes,Immediate
C00328,Erika Trevino,SC0069,Vancouver Auto Service Center 69,7.84,no,Within 24 hours
C00329,Philip Scott,SC0011,San Francisco Auto Service Center 11,4.19,no,Within 24 hours
C00330,Christopher Harmon,SC0048,Los Angeles Auto Service Center 48,21.69,no,Within 24 hours
C00331,James Gray,SC0063,New York Auto Service Center 63,29.23,yes,Immediate
C00332,Geoffrey Clark,SC0085,San Francisco Auto Service Center 85,31.57,yes,Immediate
C00333,Shirley Burke,SC0085,San Francisco Auto Service Center 85,6.54,yes,Immediate
C00334,Brandi Cook,SC0070,Toronto Auto Service Center 70,7.8,yes,Immediate
C00335,Brooke Curtis,SC0080,Phoenix Auto Service Center 80,22.99,yes,Immediate
C00336,Julia Martin,SC0094,Houston Auto Service Center 94,4.94,no,Within 24 hours
C00337,Jennifer Cowan,SC0045,San Francisco Auto Service Center 45,0.55,yes,Immediate
C00338,Michael Moore,SC0075,Seattle Auto Service Center 75,8.77,yes,Immediate
C00339,Elizabeth Hardy,SC0079,Houston Auto Service Center 79,9.82,no,Within 24 hours
C00340,Melissa Young,SC0004,Houston Auto Service Center 4,21.6,yes,Immediate
C00341,Paige Duran,SC0062,New York Auto Service Center 62,17.46,yes,Immediate
C00342,Dana Black,SC0016,Los Angeles Auto Service Center 16,5.23,yes,Immediate
C00343,Jasmine Russell,SC0071,Dallas Auto Service Center 71,33.28,yes,Immediate
C00344,Michelle Sullivan,SC0074,Phoenix Auto Service Center 74,13.62,no,Within 24 hours
C00345,William Peterson,SC0097,Toronto Auto Service Center 97,7.97,no,Within 24 hours
C00346,James Ellis,SC0062,New York Auto Service Center 62,7.88,yes,Immediate
C00347,Bryan Morrison,SC0046,San Francisco Auto Service Center 46,30.05,no,Within 24 hours
C00348,Monica Benson,SC0086,Vancouver Auto Service Center 86,28.93,yes,Immediate
C00349,Roberta Buckley,SC0062,New York Auto Service Center 62,3.98,yes,Immediate
C00350,Mark Walker,SC0042,Toronto Auto Service Center 42,14.04,yes,Immediate
C00351,Howard Smith,SC0024,Houston Auto Service Center 24,5.32,no,Within 24 hours
C00352,Christopher Mccarthy MD,SC0065,Vancouver Auto Service Center 65,11.38,yes,Immediate
C00353,Gregory Carey,SC0028,San Francisco Auto Service Center 28,17.36,yes,Immediate
C00354,Brittney Jones,SC0098,New York Auto Service Center 98,26.63,yes,Immediate
C00355,Kimberly James,SC0018,Toronto Auto Service Center 18,18.35,yes,Immediate
C00356,Shane Rhodes MD,SC0046,San Francisco Auto Service Center 46,7.27,no,Within 24 hours
C00357,James Barrera,SC0042,Toronto Auto Service Center 42,38.35,yes,Immediate
C00358,Dawn Murphy,SC0023,Seattle Auto Service Center 23,1.26,no,Within 24 hours
C00359,Kevin Mcguire,SC0042,Toronto Auto Service Center 42,17.07,yes,Immediate
C00360,Amanda Foster,SC0012,Seattle Auto Service Center 12,20.82,yes,Immediate
C00361,Jennifer Roberts,SC0048,Los Angeles Auto Service Center 48,20.11,no,Within 24 hours
C00362,Victoria Gonzalez,SC0004,Houston Auto Service Center 4,14.3,yes,Immediate
C00363,Danny Woodward,SC0085,San Francisco Auto Service Center 85,9.66,yes,Immediate
C00364,Jennifer Oliver,SC0012,Seattle Auto Service Center 12,15.77,yes,Immediate
C00365,Paul Gray,SC0010,San Francisco Auto Service Center 10,12.73,yes,Immediate
C00366,Lisa Nelson,SC0088,Toronto Auto Service Center 88,6.63,no,Within 24 hours
C00367,Crystal Mills,SC0098,New York Auto Service Center 98,17.83,yes,Immediate
C00368,Samantha Munoz,SC0024,Houston Auto Service Center 24,12.2,no,Within 24 hours
C00369,Michael Myers,SC0041,San Francisco Auto Service Center 41,21.7,yes,Immediate
C00370,Nathaniel May,SC0070,Toronto Auto Service Center 70,5.07,yes,Immediate
C00371,Angela Stanley,SC0092,Houston Auto Service Center 92,7.17,yes,Immediate
C00372,Brenda Carrillo MD,SC0077,Phoenix Auto Service Center 77,11.47,yes,Immediate
C00373,Kenneth Knapp,SC0093,Vancouver Auto Service Center 93,13.23,yes,Immediate
C00374,Renee Mendez,SC0085,San Francisco Auto Service Center 85,21.41,yes,Immediate
C00375,Samantha Gallagher,SC0100,Seattle Auto Service Center 100,3.39,no,Within 24 hours
C00376,Jessica Terrell,SC0024,Houston Auto Service Center 24,2.81,no,Within 24 hours
C00377,John Porter,SC0060,Chicago Auto Service Center 60,14.66,yes,Immediate
C00378,Lisa Martinez,SC0082,Chicago Auto Service Center 82,6.43,no,Within 24 hours
C00379,Desiree Turner,SC0088,Toronto Auto Service Center 88,12.18,no,Within 24 hours
C00380,Jim Booker,SC0046,San Francisco Auto Service Center 46,14.77,no,Within 24 hours
C00381,Mr. Zachary Hall,SC0048,Los Angeles Auto Service Center 48,3.62,no,Within 24 hours
C00382,Richard Manning,SC0074,Phoenix Auto Service Center 74,36.01,no,Within 24 hours
C00383,Albert Paul,SC0042,Toronto Auto Service Center 42,15.38,yes,Immediate
C00384,Barbara Miller,SC0074,Phoenix Auto Service Center 74,25.5,no,Within 24 hours
C00385,David Guerrero,SC0099,Seattle Auto Service Center 99,4.97,yes,Immediate
C00386,Kristopher Farley,SC0037,Chicago Auto Service Center 37,7.59,yes,Immediate
C00387,Sherry Weber,SC0065,Vancouver Auto Service Center 65,17.66,yes,Immediate
C00388,Lucas Patel,SC0074,Phoenix Auto Service Center 74,30.39,no,Within 24 hours
C00389,Robert Davis,SC0055,Los Angeles Auto Service Center 55,6.09,yes,Immediate
C00390,Gregory Mcdonald,SC0019,New York Auto Service Center 19,26.13,yes,Immediate
C00391,Jeffrey Munoz,SC0074,Phoenix Auto Service Center 74,13.63,no,Within 24 hours
C00392,Donna Sullivan,SC0090,Chicago Auto Service Center 90,10.03,no,Within 24 hours
C00393,John Hill,SC0040,Vancouver Auto Service Center 40,25.08,no,Within 24 hours
C00394,James Campbell,SC0026,Chicago Auto Service Center 26,14.93,yes,Immediate
C00395,Hannah Beasley,SC0084,Los Angeles Auto Service Center 84,25.75,yes,Immediate
C00396,Christine Brown,SC0053,Dallas Auto Service Center 53,5.55,yes,Immediate
C00397,Holly Hawkins,SC0043,New York Auto Service Center 43,5.4,yes,Immediate
C00398,Stanley Morrison,SC0004,Houston Auto Service Center 4,21.94,yes,Immediate
C00399,David Miller,SC0025,Los Angeles Auto Service Center 25,20.92,yes,Immediate
C00400,Eddie King,SC0060,Chicago Auto Service Center 60,27.34,yes,Immediate
C00401,Jacob Yoder,SC0056,Vancouver Auto Service Center 56,6.26,no,Within 24 hours
C00402,Wendy Fox,SC0062,New York Auto Service Center 62,27.53,yes,Immediate
C00403,Arthur Joseph,SC0061,Seattle Auto Service Center 61,20.99,no,Within 24 hours
C00404,Adam Woodard,SC0012,Seattle Auto Service Center 12,7.15,yes,Immediate
C00405,James Hill,SC0065,Vancouver Auto Service Center 65,15.86,yes,Immediate
C00406,Sarah English,SC0028,San Francisco Auto Service Center 28,33.69,yes,Immediate
C00407,John Smith,SC0057,New York Auto Service Center 57,21.16,no,Within 24 hours
C00408,Daisy Delgado,SC0085,San Francisco Auto Service Center 85,36.72,yes,Immediate
C00409,Rachel Dodson,SC0016,Los Angeles Auto Service Center 16,2.58,yes,Immediate
C00410,Howard Evans,SC0053,Dallas Auto Service Center 53,5.06,yes,Immediate
C00411,Tammy Robinson,SC0027,Vancouver Auto Service Center 27,1.51,no,Within 24 hours
C00412,Calvin Rice,SC0032,Phoenix Auto Service Center 32,18.02,yes,Immediate
C00413,Dr. Ricardo Torres,SC0024,Houston Auto Service Center 24,26.35,no,Within 24 hours
C00414,Crystal Watkins,SC0070,Toronto Auto Service Center 70,21.1,yes,Immediate
C00415,Kevin Allen,SC0033,Chicago Auto Service Center 33,12.92,yes,Immediate
C00416,Alex Carter,SC0040,Vancouver Auto Service Center 40,10.56,no,Within 24 hours
C00417,Randy Carter,SC0026,Chicago Auto Service Center 26,3.92,yes,Immediate
C00418,Keith Miller,SC0041,San Francisco Auto Service Center 41,8.66,yes,Immediate
C00419,Paula Ruiz,SC0029,San Francisco Auto Service Center 29,19.29,no,Within 24 hours
C00420,Alisha Kerr,SC0024,Houston Auto Service Center 24,29.92,no,Within 24 hours
C00421,Eric Ward,SC0022,Chicago Auto Service Center 22,5.42,no,Within 24 hours
C00422,Ian Hernandez,SC0090,Chicago Auto Service Center 90,10.66,no,Within 24 hours
C00423,Jennifer Lee,SC0089,Seattle Auto Service Center 89,6.08,yes,Immediate
C00424,Paul Wilkins,SC0090,Chicago Auto Service Center 90,6.16,no,Within 24 hours
C00425,Meghan Ellis,SC0016,Los Angeles Auto Service Center 16,8.53,yes,Immediate
C00426,Jacqueline Reynolds,SC0081,Vancouver Auto Service Center 81,6.91,no,Within 24 hours
C00427,Pamela Jones MD,SC0004,Houston Auto Service Center 4,20.1,yes,Immediate
C00428,Christina Wilkinson,SC0004,Houston Auto Service Center 4,14.37,yes,Immediate
C00429,Heather Taylor,SC0100,Seattle Auto Service Center 100,4.82,no,Within 24 hours
C00430,Wanda Pena,SC0011,San Francisco Auto Service Center 11,4.15,no,Within 24 hours
C00431,Robert Cortez,SC0074,Phoenix Auto Service Center 74,10.19,no,Within 24 hours
C00432,Mary Wilson,SC0075,Seattle Auto Service Center 75,24.52,yes,Immediate
C00433,Melinda Martin,SC0099,Seattle Auto Service Center 99,7.21,yes,Immediate
C00434,Timothy Steele,SC0001,Los Angeles Auto Service Center 1,23.12,yes,Immediate
C00435,Raymond Carrillo,SC0048,Los Angeles Auto Service Center 48,7.36,no,Within 24 hours
C00436,Kathleen Hernandez,SC0016,Los Angeles Auto Service Center 16,30.3,yes,Immediate
C00437,Erica Williams,SC0043,New York Auto Service Center 43,41.09,yes,Immediate
C00438,Mrs. Lori Martinez,SC0024,Houston Auto Service Center 24,25.6,no,Within 24 hours
C00439,Emma Simmons,SC0012,Seattle Auto Service Center 12,39.35,yes,Immediate
C00440,Hannah Parker,SC0040,Vancouver Auto Service Center 40,32.54,no,Within 24 hours
C00441,Jamie Miller,SC0041,San Francisco Auto Service Center 41,8.57,yes,Immediate
C00442,Rachel Ibarra,SC0075,Seattle Auto Service Center 75,2.42,yes,Immediate
C00443,Hannah Maldonado,SC0078,Phoenix Auto Service Center 78,11.94,no,Within 24 hours
C00444,Mary Smith,SC0051,Houston Auto Service Center 51,3.63,yes,Immediate
C00445,Alexander Sanchez,SC0065,Vancouver Auto Service Center 65,13.4,yes,Immediate
C00446,Tonya Webb,SC0061,Seattle Auto Service Center 61,26.0,no,Within 24 hours
C00447,Glenda Jones,SC0042,Toronto Auto Service Center 42,30.75,yes,Immediate
C00448,Jane Lopez,SC0042,Toronto Auto Service Center 42,12.98,yes,Immediate
C00449,Marissa Thomas,SC0013,Phoenix Auto Service Center 13,2.36,yes,Immediate
C00450,Matthew Guerrero,SC0096,Toronto Auto Service Center 96,9.17,no,Within 24 hours
C00451,James Delacruz,SC0069,Vancouver Auto Service Center 69,8.38,no,Within 24 hours
C00452,Brian Smith,SC0099,Seattle Auto Service Center 99,29.0,yes,Immediate
C00453,Janice Stephenson,SC0098,New York Auto Service Center 98,36.09,yes,Immediate
C00454,Cassandra Smith,SC0081,Vancouver Auto Service Center 81,7.47,no,Within 24 hours
C00455,Heather Moyer,SC0028,San Francisco Auto Service Center 28,35.67,yes,Immediate
C00456,Kristin Wallace,SC0094,Houston Auto Service Center 94,5.95,no,Within 24 hours
C00457,Kimberly Schmitt,SC0071,Dallas Auto Service Center 71,27.82,yes,Immediate
C00458,Nicholas Moreno,SC0090,Chicago Auto Service Center 90,7.34,no,Within 24 hours
C00459,William Clark,SC0092,Houston Auto Service Center 92,11.71,yes,Immediate
C00460,Kimberly Rodriguez,SC0057,New York Auto Service Center 57,20.6,no,Within 24 hours
C00461,Mary Rodriguez,SC0100,Seattle Auto Service Center 100,24.24,no,Within 24 hours
C00462,Christine Jones,SC0051,Houston Auto Service Center 51,14.75,yes,Immediate
C00463,Catherine Melendez,SC0080,Phoenix Auto Service Center 80,19.56,yes,Immediate
C00464,Yolanda Howe,SC0013,Phoenix Auto Service Center 13,18.63,yes,Immediate
C00465,Tabitha Williams,SC0070,Toronto Auto Service Center 70,3.76,yes,Immediate
C00466,Terry Atkins,SC0003,Seattle Auto Service Center 3,7.2,yes,Immediate
C00467,Pamela Skinner,SC0004,Houston Auto Service Center 4,5.11,yes,Immediate
C00468,Stephen Li,SC0055,Los Angeles Auto Service Center 55,32.6,yes,Immediate
C00469,Richard Martinez,SC0054,New York Auto Service Center 54,24.8,yes,Immediate
C00470,Lisa Hernandez,SC0064,Los Angeles Auto Service Center 64,4.45,yes,Immediate
C00471,Kimberly Valdez,SC0046,San Francisco Auto Service Center 46,24.83,no,Within 24 hours
C00472,Christopher Guerra,SC0075,Seattle Auto Service Center 75,6.26,yes,Immediate
C00473,Thomas Ross,SC0056,Vancouver Auto Service Center 56,16.21,no,Within 24 hours
C00474,Jade Ward,SC0089,Seattle Auto Service Center 89,15.94,yes,Immediate
C00475,Erin Walker,SC0047,Houston Auto Service Center 47,17.77,yes,Immediate
C00476,Jennifer Brooks,SC0048,Los Angeles Auto Service Center 48,26.0,no,Within 24 hours
C00477,Kristina Soto,SC0037,Chicago Auto Service Center 37,8.34,yes,Immediate
C00478,Jeremy Bailey,SC0012,Seattle Auto Service Center 12,20.16,yes,Immediate
C00479,Andrew Rice,SC0069,Vancouver Auto Service Center 69,10.27,no,Within 24 hours
C00480,Emily Duarte,SC0084,Los Angeles Auto Service Center 84,19.55,yes,Immediate
C00481,James Henry,SC0074,Phoenix Auto Service Center 74,17.41,no,Within 24 hours
C00482,Tonya Cooper,SC0085,San Francisco Auto Service Center 85,9.03,yes,Immediate
C00483,Peter Lyons,SC0082,Chicago Auto Service Center 82,26.23,no,Within 24 hours
C00484,Jeremy Pope,SC0013,Phoenix Auto Service Center 13,4.23,yes,Immediate
C00485,Casey Kim,SC0032,Phoenix Auto Service Center 32,33.96,yes,Immediate
C00486,April Sullivan,SC0036,Los Angeles Auto Service Center 36,8.11,yes,Immediate
C00487,Steven Coffey,SC0041,San Francisco Auto Service Center 41,17.03,yes,Immediate
C00488,Jamie Mitchell,SC0087,Toronto Auto Service Center 87,9.91,yes,Immediate
C00489,Jessica Sparks,SC0077,Phoenix Auto Service Center 77,4.36,yes,Immediate
C00490,Steven Ortiz,SC0060,Chicago Auto Service Center 60,10.34,yes,Immediate
C00491,Brittney House,SC0028,San Francisco Auto Service Center 28,3.7,yes,Immediate
C00492,Michelle Wilson,SC0074,Phoenix Auto Service Center 74,8.03,no,Within 24 hours
C00493,Andrea Murphy,SC0042,Toronto Auto Service Center 42,24.14,yes,Immediate
C00494,David Harrington,SC0070,Toronto Auto Service Center 70,16.36,yes,Immediate
C00495,Daniel Ross,SC0023,Seattle Auto Service Center 23,5.4,no,Within 24 hours
C00496,Carol Wells,SC0046,San Francisco Auto Service Center 46,19.83,no,Within 24 hours
C00497,Donna Martinez,SC0088,Toronto Auto Service Center 88,15.38,no,Within 24 hours
C00498,Aaron Christensen,SC0060,Chicago Auto Service Center 60,34.98,yes,Immediate
C00499,Anne Trujillo,SC0074,Phoenix Auto Service Center 74,21.34,no,Within 24 hours
C00500,William Diaz,SC0030,Los Angeles Auto Service Center 30,1.56,yes,Immediate
C00501,Mia Caldwell,SC0090,Chicago Auto Service Center 90,9.95,no,Within 24 hours
C00502,Shannon Sanford,SC0092,Houston Auto Service Center 92,2.77,yes,Immediate
C00503,Mary Barnett,SC0090,Chicago Auto Service Center 90,31.48,no,Within 24 hours
C00504,Jason Allen,SC0044,Los Angeles Auto Service Center 44,1.69,yes,Immediate
C00505,Nicole Wu,SC0069,Vancouver Auto Service Center 69,26.45,no,Within 24 hours
C00506,Stephen Zavala,SC0057,New York Auto Service Center 57,14.19,no,Within 24 hours
C00507,Ariana Gomez,SC0023,Seattle Auto Service Center 23,13.29,no,Within 24 hours
C00508,Leslie Collins,SC0090,Chicago Auto Service Center 90,31.76,no,Within 24 hours
C00509,Tyler Long,SC0042,Toronto Auto Service Center 42,7.54,yes,Immediate
C00510,Gregory Johnson,SC0025,Los Angeles Auto Service Center 25,27.82,yes,Immediate
C00511,Jennifer Stanton,SC0008,Los Angeles Auto Service Center 8,22.71,no,Within 24 hours
C00512,Kimberly Oneill,SC0075,Seattle Auto Service Center 75,19.31,yes,Immediate
C00513,Monica Johnson,SC0026,Chicago Auto Service Center 26,30.84,yes,Immediate
C00514,Sandra Avila,SC0062,New York Auto Service Center 62,19.75,yes,Immediate
C00515,Wendy Aguilar,SC0042,Toronto Auto Service Center 42,7.53,yes,Immediate
C00516,Laurie Jenkins,SC0061,Seattle Auto Service Center 61,10.68,no,Within 24 hours
C00517,Cheryl Robertson,SC0060,Chicago Auto Service Center 60,19.72,yes,Immediate
C00518,Gabriela Levine,SC0085,San Francisco Auto Service Center 85,13.42,yes,Immediate
C00519,Kimberly Jefferson,SC0099,Seattle Auto Service Center 99,24.01,yes,Immediate
C00520,Natasha Gibson,SC0037,Chicago Auto Service Center 37,4.09,yes,Immediate
C00521,Christine Wilkinson,SC0085,San Francisco Auto Service Center 85,9.65,yes,Immediate
C00522,Harold Jennings,SC0048,Los Angeles Auto Service Center 48,5.94,no,Within 24 hours
C00523,Troy Smith,SC0087,Toronto Auto Service Center 87,11.0,yes,Immediate
C00524,Jessica Matthews,SC0089,Seattle Auto Service Center 89,4.53,yes,Immediate
C00525,Steven Hansen,SC0075,Seattle Auto Service Center 75,9.45,yes,Immediate
C00526,Jeffery Edwards,SC0096,Toronto Auto Service Center 96,9.59,no,Within 24 hours
C00527,David Howard,SC0091,New York Auto Service Center 91,11.62,no,Within 24 hours
C00528,Emily James,SC0040,Vancouver Auto Service Center 40,19.41,no,Within 24 hours
C00529,James Blevins,SC0090,Chicago Auto Service Center 90,5.75,no,Within 24 hours
C00530,Katie Knight,SC0012,Seattle Auto Service Center 12,15.55,yes,Immediate
C00531,Stacey Cooper,SC0048,Los Angeles Auto Service Center 48,1.45,no,Within 24 hours
C00532,Zachary Moss,SC0001,Los Angeles Auto Service Center 1,18.4,yes,Immediate
C00533,Mrs. Kimberly Rodriguez,SC0037,Chicago Auto Service Center 37,8.39,yes,Immediate
C00534,Thomas Turner,SC0065,Vancouver Auto Service Center 65,31.91,yes,Immediate
C00535,Jill Johnson,SC0097,Toronto Auto Service Center 97,29.7,no,Within 24 hours
C00536,Tracey Lopez,SC0070,Toronto Auto Service Center 70,39.66,yes,Immediate
C00537,Christine Anderson,SC0012,Seattle Auto Service Center 12,25.45,yes,Immediate
C00538,Edward Taylor,SC0008,Los Angeles Auto Service Center 8,14.92,no,Within 24 hours
C00539,Tyler Wagner,SC0006,New York Auto Service Center 6,3.97,no,Within 24 hours
C00540,Michele Sosa,SC0084,Los Angeles Auto Service Center 84,36.63,yes,Immediate
C00541,Adam Young,SC0090,Chicago Auto Service Center 90,24.55,no,Within 24 hours
C00542,Thomas Yates,SC0042,Toronto Auto Service Center 42,32.51,yes,Immediate
C00543,Charles Scott,SC0060,Chicago Auto Service Center 60,21.0,yes,Immediate
C00544,Pamela Phillips,SC0057,New York Auto Service Center 57,11.01,no,Within 24 hours
C00545,Ashley Jenkins,SC0070,Toronto Auto Service Center 70,35.35,yes,Immediate
C00546,Andrea Rogers,SC0090,Chicago Auto Service Center 90,10.97,no,Within 24 hours
C00547,Christopher Davis,SC0028,San Francisco Auto Service Center 28,13.82,yes,Immediate
