cid,name,phone,address,location_human,latitude,longitude,vehicle_brand,vehicle_model,fuel_type,car_number,vin,warranty_years_remaining
C00142,Julie Collins,519.410.1850,"9567 Joseph Forge, Margaretbury, NE 92400","Houston, North America",29.756533,-95.650395,Hyundai,A,Diesel,bhx-4031,W5724739487253516,6
C00143,Ryan Campbell,001-747-126-7743x1371,"73534 Lewis Ridges, Port Calvinland, WI 96350","New York, North America",40.734219,-74.238286,Tesla,Product,Hybrid,GHe-1099,k8132563196383149,1
C00144,Lori Simpson,7075527204,"14936 Gray Loaf Apt. 464, West Ronnie, UT 42315","Toronto, North America",43.324923,-79.302413,Toyota,Program,Petrol,xrU-9685,p4215406860274733,4
C00145,Jamie Ford,885-181-2455,"82795 Mccarthy Meadows, North Alicia, MT 55393","New York, North America",40.708662,-74.195737,Nissan,Lawyer,Electric,rTa-4721,I6018336744693450,4
C00146,Mallory Gallegos,7498264255,"95702 Horn Divide, North Karina, OK 21215","San Francisco, North America",38.088654,-122.873773,Audi,Purpose,Petrol,oFc-3974,A1222954674065665,4
C00147,James Hernandez,+1-169-974-0081x56716,"056 Jeffrey Street Suite 300, North Markland, TN 12380","Toronto, North America",43.677362,-79.483094,Tesla,Religious,Petrol,fKS-5603,c4057022188042686,3
C00148,Lauren Hall,(021)622-2117x901,"013 Shannon Coves, Monicatown, KY 74542","Houston, North America",29.998411,-95.677602,Chevrolet,Part,Hybrid,dZI-3329,Q2032992557577157,3
C00149,Andrew Hawkins,788.227.2290,"USNS Curry, FPO AE 32492","Seattle, North America",47.511427,-122.592819,BMW,Nature,Petrol,xsM-5971,s9052167375204058,0
C00150,Virginia Williams,+1-216-444-7662x0953,"3702 Curtis Mills, Lauraside, AZ 22071","Los Angeles, North America",34.264475,-118.414293,Audi,Help,Diesel,QmA-9330,w7711478347172870,5
C00151,Kara Meyer,+1-175-519-3830x07268,"195 Pierce Manor, North Greg, MS 43613","San Francisco, North America",37.565519,-122.092777,Audi,Per,Petrol,qXI-6114,Y6541536455952896,7
C00152,Sheri Vaughn,610-358-4629,"7914 Kathy Groves, New Bobby, NC 16489","San Francisco, North America",37.900682,-122.21262,Kia,Ball,Electric,EQE-8405,S0516692225600947,6
C00153,Robert Lin,+1-026-204-1033x10981,"21065 Latoya Key, Emilyborough, LA 11689","Phoenix, North America",33.18102,-112.380917,BMW,Interesting,Diesel,klR-3134,t4331444505723097,7
C00154,Jessica Brewer,950-209-5728x784,"6804 Gomez Harbors Suite 556, South Amy, AK 20239","Seattle, North America",47.998639,-122.475515,Honda,Human,Diesel,xYW-2841,m6033268754120321,6
C00155,Madison Torres,489.752.2015x602,"6575 Amanda Rue Apt. 217, Lake Amandabury, WY 97835","San Francisco, North America",37.630856,-122.664199,Tesla,Avoid,Hybrid,lIr-3585,d0528138025778601,3
C00156,Charlotte Glass,647.805.9898,"6352 Levine Dale, West Amyshire, IN 37336","New York, North America",40.759369,-74.264068,Honda,Care,Diesel,lRv-2524,Z6950191975271566,5
C00157,Kelly Hayes,(152)396-4881x5559,"Unit 5113 Box 7616, DPO AA 36250","San Francisco, North America",37.844364,-122.128634,Ford,Manage,Diesel,PXN-6769,c7097023099187815,1
C00158,Brian Watson,489-899-6583x476,"36439 Mclean Vista, Lake Daleburgh, TN 57729","New York, North America",40.646847,-74.276932,Ford,Authority,Petrol,huU-0731,G9614684278343509,2
C00159,Alexandra Scott,(470)992-4631x7605,"2248 Perry Squares Suite 116, Amandaland, NM 24869","Seattle, North America",47.865094,-122.442597,Kia,Magazine,Electric,WdY-1161,x8909753484699648,5
C00160,Lauren Ingram,(142)040-1653,"563 Anthony Islands Apt. 330, New Jeremymouth, GA 78050","Vancouver, North America",49.268871,-123.328407,Nissan,Eye,Electric,HiN-4296,f6307278474257458,4
C00161,Laura Elliott,1944745557,"8095 Burton Ramp, South Josephmouth, CA 12802","Los Angeles, North America",34.201658,-118.236526,Honda,Protect,Hybrid,qnQ-2640,R7581945588744000,7
C00162,James Graham,001-785-554-3097x36928,"USNS Hickman, FPO AE 17820","Phoenix, North America",33.268844,-112.065855,Tesla,Glass,Petrol,tsn-2940,M2074627840223759,1
C00163,Kristen Allison,933.417.2266x7628,"009 Salazar Circles, Reyeshaven, HI 80990","Houston, North America",29.895772,-95.32588,Kia,Exist,Petrol,FIQ-7723,e6596269525257116,7
C00164,Brittany Williams,+1-497-764-4619,"PSC 9664, Box 0702, APO AA 24644","Phoenix, North America",33.434498,-112.082361,Nissan,Peace,Diesel,Rrx-4757,d0381818297714712,0
C00165,Christopher Fry,001-359-679-8603,"60638 Walton Shores Apt. 610, Reedberg, NE 09737","Phoenix, North America",33.316336,-111.683592,BMW,Happy,Petrol,hBP-0564,t2247800506741011,2
C00166,Jake Norton,6968548517,"6001 Harrison Knolls Apt. 043, Port Josephborough, NV 92073","New York, North America",40.624258,-74.173504,Nissan,Support,Diesel,Jab-6200,X6934503466641413,5
C00167,Dalton Miller,001-604-517-3895,"USNS Payne, FPO AP 30609","Los Angeles, North America",34.208166,-118.349687,BMW,Collection,Petrol,Ewo-3386,B0653766113849419,5
C00168,Jerry Lopez,706.231.4185x8443,"547 Cohen Islands, Katieside, MS 09337","Seattle, North America",47.398598,-122.454847,Audi,Push,Hybrid,ZZz-6823,a9696790363950944,4
C00169,Dr. Seth Myers DDS,+1-788-822-6179,"82117 Chavez Square Suite 943, Port Ian, TN 93821","Vancouver, North America",49.670195,-122.656767,Kia,Pretty,Diesel,SvQ-9909,D0184104002704573,5
C00170,Gregory Paul,590-452-5731,"665 King Village, East Natasha, CO 41719","San Francisco, North America",37.760002,-122.631473,BMW,Price,Hybrid,ChV-9175,K5341858232653240,6
C00171,Jordan Romero,001-847-076-7277,"2836 Anthony Road Apt. 929, Thompsonfurt, KS 73551","Chicago, North America",41.932998,-87.397025,Tesla,Ask,Electric,APn-7738,L3667687706585071,5
C00172,Craig Williams,001-920-408-8946x24769,"09913 Gina Pine, Susanfort, SC 43271","Chicago, North America",41.987106,-87.475614,Hyundai,Appear,Petrol,AZS-6491,j2386596916387322,6
C00173,Bill Ramos,001-150-490-7996x507,"487 Carlson Views Apt. 302, North Alexaburgh, MA 28775","Seattle, North America",47.540678,-122.388109,Ford,Firm,Diesel,gXI-8839,F1227478648011241,5
C00174,Rebecca Jimenez,001-694-750-8487x64710,"95090 Timothy Groves Suite 204, Elizabethview, CT 47676","Seattle, North America",47.762984,-122.613703,Ford,Red,Diesel,XAC-9424,L5143499609848045,1
C00175,Samantha Williams,001-955-571-8393x700,"4233 Campbell Mall, Travisberg, OH 85448","Phoenix, North America",33.70661,-112.323054,Hyundai,Past,Petrol,ERO-5603,I3545623603348947,5
C00176,Jeffrey Smith,(097)390-8356,"Unit 2562 Box 5127, DPO AA 62383","Seattle, North America",47.857947,-122.346529,Ford,Key,Diesel,ghr-7586,J5370689677590820,2
C00177,Kenneth Griffin,333.010.8903,"161 Clements Overpass, Allenshire, IN 76747","Seattle, North America",47.891488,-121.955938,Ford,Prove,Electric,ASY-2282,O1952347895163488,0
C00178,Suzanne Riggs,(306)459-1133x90083,"419 Pena Courts, Cardenashaven, VA 49777","Dallas, North America",32.789897,-96.510464,Nissan,Goal,Hybrid,zGo-6498,F5199138578386676,7
C00179,Juan Wells,+1-775-835-5159x99163,"6685 Peter Garden, Port Michelle, MT 94503","Los Angeles, North America",34.002299,-118.504206,Nissan,Hotel,Diesel,ZyA-2853,N6811227986955937,5
C00180,Amy Jones,508.044.2886,"377 David Locks Suite 554, Lake Codyburgh, NE 17795","Toronto, North America",43.870979,-79.124314,Nissan,Large,Hybrid,FKJ-2808,i7008650350764777,6
C00181,Angela Stephens,(012)575-7286x39716,"4106 Davis Court Apt. 546, North Erinside, RI 52132","Vancouver, North America",49.165513,-122.644007,Chevrolet,Traditional,Diesel,Gxt-9748,Z3387293413599755,4
C00182,Aaron Henry,048-591-6174x572,"3523 Madison Crest, New Andrewview, WA 41343","Toronto, North America",43.674905,-79.216156,Hyundai,Evidence,Petrol,eLP-3470,C0270382484801904,1
C00183,Dawn Ferrell,404-165-1376,"66411 Pamela Locks, East Thomas, IA 92969","Chicago, North America",41.635758,-87.713593,Nissan,Require,Diesel,oFX-4692,a7559746573226513,6
C00184,Stephanie Watson,(540)482-4327x3730,"985 Tracey Mountains Apt. 519, Meganbury, VA 57466","Seattle, North America",47.817052,-122.687548,Nissan,Gun,Hybrid,kSR-0147,K9774799725189107,0
C00185,Isaiah Robinson,(729)063-3116,"95541 Morgan Garden Apt. 876, Johnsonburgh, SD 70258","New York, North America",40.44565,-73.989927,Chevrolet,Idea,Electric,pyq-1631,I8374587446653895,1
C00186,James Cooper,+1-470-239-9513,"6641 Dudley Meadow, Curtishaven, TN 38567","Los Angeles, North America",33.708419,-118.399224,Honda,Their,Hybrid,Ruq-6979,A0768229568997948,2
C00187,Joel Carter,301.015.9613,"72826 Russell Flats Apt. 729, Alicialand, WV 59813","Toronto, North America",43.443996,-78.982915,Nissan,Sign,Diesel,Bec-2200,j0662430670045164,7
C00188,Oscar Allen,+1-883-154-0015x827,"06030 Hale Branch, Port Rogerton, OK 71796","Phoenix, North America",33.685234,-111.678741,Toyota,Meeting,Hybrid,lEt-9644,s8299428468793796,3
C00189,Micheal Kelley DDS,4820462339,"995 Cameron Glens, New Amanda, MD 73902","Houston, North America",29.944452,-95.181818,Hyundai,Discover,Electric,oky-5245,o0600820414952297,1
C00190,Amanda Bradley,001-898-726-2789x31957,"014 Baker View, Markport, SD 94034","Seattle, North America",47.429899,-122.393055,Toyota,Find,Diesel,Ddg-9456,D8598574258515043,6
C00191,Micheal Mcgee,4894738641,"24313 Jeremy Lakes Suite 233, East Carrieville, IA 58858","Chicago, North America",42.139329,-87.746491,Honda,Charge,Electric,ijF-3391,w0074042330477653,0
C00192,Dr. Nicole Bryant,(567)071-8723,"015 Alan Spring, West Codyfurt, AL 54108","Vancouver, North America",49.412466,-123.470984,Ford,Learn,Hybrid,rbE-2180,o7531535932743770,6
C00193,Debra Fox,+1-876-523-5582,"Unit 2081 Box 6499, DPO AA 77095","Los Angeles, North America",33.963779,-118.511752,Audi,Level,Diesel,xGr-4446,w8853505581172267,1
C00194,Todd Jones,644.377.3653x623,"002 Debra Creek, Lindashire, NM 46211","Houston, North America",30.163656,-95.748343,Hyundai,Authority,Petrol,ccL-5368,h3175575122716082,6
C00195,Joseph Williams,(984)236-5394x18543,"148 Renee Plains Suite 839, South Stephen, HI 52481","Seattle, North America",47.362166,-122.57184,BMW,Agency,Hybrid,gQV-8685,r1095276486029032,0
C00196,William Berger,(234)209-9988x7197,"77061 Dunn Trail Suite 442, Veronicaside, WA 18376","San Francisco, North America",37.850342,-122.374312,Honda,Every,Hybrid,ACf-5290,c9311250027050131,2
C00197,Christina Young,631.907.7292,"6570 Thomas Brook, South Jennifer, SD 68844","New York, North America",40.699613,-74.245007,Ford,Claim,Electric,wtK-4171,D7536725424604262,7
C00198,Robert Thomas,(307)706-1471x45731,"Unit 6607 Box 2666, DPO AP 29254","Vancouver, North America",49.172395,-123.548162,Nissan,Commercial,Petrol,mcV-5180,g3584439912781754,4
C00199,Nathan Jackson,128-558-8714,"2737 Leah Club Suite 316, South Anthonyville, PA 02840","Chicago, North America",41.654566,-87.874448,Toyota,Write,Hybrid,QDf-5575,P7272040565743702,4
C00200,Don Garcia,191-617-3940x55875,"18126 Sheila Trail, South Joanne, KS 84130","Seattle, North America",47.566909,-122.06176,Nissan,Scene,Hybrid,SVa-3701,v6777574198565361,0
C00201,Thomas Phillips,001-057-113-9025x3505,"058 Joshua Ways, Ortegaburgh, RI 89208","Toronto, North America",43.810058,-79.573506,Toyota,Six,Hybrid,WFq-0099,L7062665291534185,4
C00202,Kevin Marshall,(655)812-6607x1543,"49096 Robert Drives, Lake Julietown, ID 07977","Los Angeles, North America",34.307268,-118.407649,Audi,Leader,Electric,KmD-4091,H7513544869127652,6
C00203,Cory Jones,621.605.8595x497,"PSC 2012, Box 5969, APO AE 61566","Los Angeles, North America",34.539719,-118.116838,Nissan,Business,Hybrid,tLk-6152,R6318503860957308,4
C00204,Jennifer Acosta,001-500-277-7983,"3429 Winters Spur Suite 904, Lopezport, IL 33699","San Francisco, North America",37.864032,-122.676519,Kia,Police,Diesel,nCe-7332,D0773275830799519,4
C00205,Jeffrey King,093-327-0634,"46570 Boyd Mill Suite 489, Haroldmouth, KY 40410","Toronto, North America",43.194184,-79.487791,Tesla,Computer,Hybrid,KXH-7969,F6132601127704163,7
C00206,Joshua Marshall,001-619-172-0032x64394,"5298 Haley Park Suite 084, Jeremyview, NM 13509","Phoenix, North America",33.526628,-112.418534,Nissan,Sit,Hybrid,rvs-6932,q6827448742209621,7
C00207,Barry Graham,572-301-0423x9500,"30377 Lowe Locks Suite 059, East Calebfort, CA 64457","New York, North America",40.969534,-73.831991,Kia,And,Electric,qOc-4267,U3758056613258121,4
C00208,Adam Mullins,600-872-8919x508,"7234 Carla Trace, West James, VT 06865","Chicago, North America",42.273476,-87.392768,Honda,Around,Electric,WYv-8682,n9499170840649907,5
C00209,Thomas Perry,5230641422,"403 Smith View, Port John, MN 15635","Seattle, North America",47.857267,-122.159775,Toyota,Republican,Diesel,bXR-0276,D5722301393342736,7
C00210,Kelly Chavez,001-156-470-9810,"7666 Jacob Turnpike Suite 783, Lake Derek, NH 39139","San Francisco, North America",37.476514,-122.627977,BMW,Continue,Hybrid,lEj-3631,O9624179593112715,6
C00211,Juan Hunter,452-136-3511x1406,"799 Jackson Alley Apt. 674, East Micheleside, PA 51384","Toronto, North America",43.453428,-79.4963,Nissan,Blue,Hybrid,gOP-1295,t3370673452599987,5
C00212,Deborah Ellis,584.352.7830,"274 Erik Plaza Suite 401, Hudsonton, TN 99568","New York, North America",40.781559,-74.132126,Hyundai,Office,Hybrid,gos-6007,W0634017018517542,6
C00213,Sabrina Parker,+1-879-867-9820x21979,"3989 Castillo Brooks, South Megan, WV 63644","San Francisco, North America",37.86521,-122.690705,Honda,Discover,Petrol,bFb-2710,m3858435583856902,2
C00214,Kathy Gonzalez,001-554-617-9991x8750,"7980 Kyle Branch, Monicamouth, MO 96949","Los Angeles, North America",34.099236,-117.882511,Honda,Learn,Hybrid,Kwl-7962,B0553609150203688,4
C00215,Ryan Hurst,+1-100-160-1352,"55115 Brian Ville, West Kara, NM 37022","New York, North America",40.558532,-73.495291,Tesla,Share,Electric,xxS-4609,W1557750943127282,3
C00216,David Thompson,118.527.3969x1977,"6112 Phillip Shores Suite 397, Patrickfurt, MT 70759","Los Angeles, North America",33.828988,-118.669199,Ford,Player,Electric,nrc-8130,a5176054292956018,1
C00217,Joe Singleton,001-411-701-6208x63099,"155 Salazar Trail Apt. 553, Santiagobury, NM 55947","Toronto, North America",44.091124,-78.894089,BMW,Capital,Petrol,FZd-9179,h7792354239326665,4
C00218,Zachary Spears,+1-712-489-4172x3118,"9932 Teresa Gardens Suite 595, Goldenmouth, PA 83944","San Francisco, North America",38.120121,-122.198324,Ford,Series,Hybrid,GdH-6952,Y7576428363273580,3
C00219,Hannah Henry,(720)322-2955x122,"04944 James Forges Suite 637, Ronaldshire, NM 42331","Los Angeles, North America",34.441171,-118.151711,Chevrolet,Plan,Electric,MHK-1534,q3723206688559590,0
C00220,Dr. Terri Cross,+1-085-253-4833x241,"2796 Jacob Island Suite 805, Crystalchester, MT 83347","Houston, North America",29.9019,-95.353468,Hyundai,Size,Diesel,pAv-3206,X0613124264577072,1
C00221,Catherine Haynes,(566)076-2529,"13895 Lopez Vista, Larsonton, ID 16553","Seattle, North America",47.383895,-122.136553,Nissan,Skin,Electric,VsV-1243,f0937778419049646,6
C00222,Cindy Hoover,001-051-591-7542x0121,"899 Henderson Extension, Melissatown, AZ 10245","Phoenix, North America",33.017859,-111.613278,Honda,Nearly,Electric,log-8122,H9727446947058498,7
C00223,Philip Jones,(337)708-8926x0454,"99051 Howell Wall Apt. 658, Alexanderbury, DE 11947","Toronto, North America",43.766655,-79.51264,Hyundai,Break,Diesel,Qag-1569,n1494135063411627,2
C00224,Tammy Rivas,726.371.8286,"9255 Paula Key Apt. 546, South Crystal, WY 46421","Vancouver, North America",49.27959,-122.958476,Honda,Watch,Diesel,wpC-1981,y1046803792780378,4
C00225,Ian Kim,+1-142-322-1251x4706,"1632 Brown Forge Apt. 617, Edwardhaven, OH 93270","Chicago, North America",41.549745,-87.40778,Chevrolet,Foreign,Hybrid,Eon-4485,a4712912391846872,4
C00226,David Haynes,457.721.2254,"87684 Jimmy Alley Apt. 233, Strongberg, VT 68889","San Francisco, North America",37.520626,-122.275705,Hyundai,Western,Hybrid,HvQ-9026,e6458865975858990,2
C00227,Joel Campos,573.143.5101x3141,"1612 Morgan Ville Suite 382, East Maureenburgh, NY 32854","Vancouver, North America",49.259276,-123.260865,Hyundai,Officer,Diesel,agz-8902,k9260197804412446,2
C00228,Erin Cordova,(204)316-6050x01480,"1098 Michelle Union Apt. 808, Desireeland, DE 82921","Chicago, North America",41.907774,-87.56209,Kia,Maybe,Hybrid,fyS-5222,j3301167718772366,0
C00229,Scott Adams,7144812954,"6781 Monroe Lock, Ashleymouth, VA 39616","Houston, North America",29.460509,-95.217141,Kia,Opportunity,Hybrid,AIV-0270,u5412751169921971,3
C00230,Veronica Cochran,0560453836,"8159 Gonzalez Brook Apt. 339, Port Michaelport, SD 48272","Seattle, North America",47.82487,-122.331494,Toyota,Concern,Electric,LgX-4516,U1490398245404874,4
C00231,Donald Tanner,(319)427-0101x17196,"13498 Horton Squares Apt. 242, New Bobbymouth, TN 46511","San Francisco, North America",38.178131,-122.409744,Audi,End,Hybrid,DnI-0398,O0599779633474456,7
C00232,Robert Newton,195.985.2780x0544,"63012 Washington Circles, Hurleybury, WI 12871","San Francisco, North America",37.77564,-122.51365,Audi,Field,Electric,MLf-6885,i6189446779048861,7
C00233,Ryan Cox,767-804-5615x6167,"417 Deborah Green, North Tylerview, CT 43399","Vancouver, North America",49.124863,-123.198733,BMW,Cover,Hybrid,SUI-2170,e1444040406828429,6
C00234,Theresa Noble,666.693.1473,"84753 Tracy Cove, Elizabethfort, VT 09656","Chicago, North America",42.052367,-87.701906,Honda,Culture,Hybrid,ZoR-8740,W1363618424600540,3
C00235,Renee Barnes DDS,001-503-381-5622x80867,"4477 Kevin Parkways, Lake John, IN 80120","Chicago, North America",41.494295,-87.767856,Ford,General,Petrol,wHV-5225,Z1855782464985401,0
C00236,Joanne Long,(619)525-3924x650,"551 Mayo Unions Apt. 272, Evansfurt, MD 13472","Phoenix, North America",33.779371,-111.773128,Audi,Clearly,Diesel,xxb-6401,K4241846887942830,2
C00237,Christopher Monroe,(468)541-0863,"618 Alexis Mount, South Lindamouth, IL 48001","Toronto, North America",43.793214,-79.204397,Chevrolet,Nation,Diesel,GTQ-8699,c1089796489994730,7
C00238,Edgar Maynard,001-399-314-8339x685,"1553 Crystal Estate Apt. 378, Josephmouth, MO 68634","Seattle, North America",47.616344,-122.015872,Nissan,Cultural,Petrol,QqM-9093,C6587587414989465,1
C00239,Melissa Knox,916.997.0661x6598,"97387 Weiss Point Suite 465, Joshuaton, ID 79565","Houston, North America",29.653185,-95.020373,Chevrolet,Lay,Hybrid,HJl-8370,H0211593879711221,0
C00240,Alicia Mendoza,001-321-715-5165,"74768 Ortega Turnpike, Phamville, NY 76863","Toronto, North America",43.415573,-79.415506,Nissan,Maintain,Hybrid,cuO-8219,C4491980275539797,0
C00241,Lynn Walls,838.702.1180x38062,"Unit 1221 Box 2516, DPO AA 64387","Vancouver, North America",49.152908,-122.796161,BMW,Much,Electric,IlU-4353,J8003666981071167,5
C00242,Gina Taylor,284.169.2480x445,"119 Brian Highway Suite 038, Port Melissa, MS 77632","New York, North America",40.734411,-74.077992,Chevrolet,Individual,Hybrid,TAq-5698,Z4972623292439492,4
C00243,Jennifer Mccall,806.033.2649x1086,"4967 Michael Wall Suite 787, South Jeromeshire, AR 57896","San Francisco, North America",37.557791,-122.303002,Hyundai,Church,Hybrid,hlK-7736,t0453907955756854,1
C00244,Tara Mitchell,051-227-2866,"913 Clark Way Apt. 008, Davisberg, CA 69356","Chicago, North America",42.206902,-87.789168,BMW,Impact,Hybrid,XVl-7987,t7350883554806287,2
C00245,Kyle Long,872-614-6243x13709,"11679 Moore Views Suite 337, West Loriberg, NH 93510","Chicago, North America",42.057201,-87.728922,Toyota,Capital,Petrol,XWS-9147,D1848922496338106,0
